id,contract_id,section,clause_text,question,answer,evidence
19,contract_002,Governing Law,"This Contract shall be interpreted according to the legislation of Kazakhstan.","Which legislation applies to the contract?","The legislation of Kazakhstan.","legislation of Kazakhstan"
20,contract_002,Dispute Resolution,"If negotiations fail, the dispute shall be submitted to arbitration in Astana.","Where will disputes be submitted if negotiations fail?","To arbitration in Astana.","arbitration in Astana"
21,contract_003,Confidentiality,"The Employee shall protect trade secrets and internal business information during and after employment.","What information must the Employee protect?","Trade secrets and internal business information.","trade secrets and internal business information"
22,contract_003,Confidentiality,"The Employee may not copy, transfer, or publish confidential documents without authorization.","What actions are prohibited with confidential documents?","Copying, transferring, or publishing without authorization.","copy, transfer, or publish confidential documents without authorization"
23,contract_003,Termination,"The Employer may terminate employment with 14 days written notice during the probation period.","How much notice is required during the probation period?","14 days written notice.","14 days written notice"
24,contract_003,Termination,"The Employee may resign by providing one month written notice to the Employer.","How can the Employee resign?","By providing one month written notice.","providing one month written notice"
25,contract_003,Compensation,"The Employee shall receive a monthly salary of 300,000 KZT before taxes.","What monthly salary will the Employee receive?","300,000 KZT before taxes.","monthly salary of 300,000 KZT before taxes"
26,contract_003,Working Hours,"The normal working schedule shall be 40 hours per week from Monday to Friday.","What is the normal weekly working schedule?","40 hours per week from Monday to Friday.","40 hours per week from Monday to Friday"
27,contract_003,Non-Compete,"For six months after termination, the Employee shall not work for a direct competitor in the same city.","How long does the non-compete restriction last?","Six months after termination.","For six months after termination"
28,contract_003,Intellectual Property,"All work products created by the Employee within the scope of employment shall belong to the Employer.","Who owns work products created within employment?","The Employer.","shall belong to the Employer"
29,contract_003,Liability,"The Employee is responsible for damages caused by intentional misconduct or gross negligence.","When is the Employee responsible for damages?","When damages are caused by intentional misconduct or gross negligence.","intentional misconduct or gross negligence"
30,contract_003,Governing Law,"This Employment Agreement is governed by the labor laws of Kazakhstan.","Which laws govern the employment agreement?","The labor laws of Kazakhstan.","labor laws of Kazakhstan"
31,contract_004,Data Protection,"The Processor shall process personal data only according to documented instructions from the Controller.","How may the Processor process personal data?","Only according to documented instructions from the Controller.","only according to documented instructions from the Controller"
32,contract_004,Data Protection,"The Processor shall implement appropriate technical and organizational security measures.","What security measures must the Processor implement?","Appropriate technical and organizational security measures.","appropriate technical and organizational security measures"
33,contract_004,Data Protection,"Personal data shall not be transferred outside Kazakhstan without the Controller's written permission.","Can personal data be transferred outside Kazakhstan without permission?","No, written permission from the Controller is required.","shall not be transferred outside Kazakhstan without the Controller's written permission"
34,contract_004,Breach Notification,"The Processor shall notify the Controller within 24 hours after discovering a personal data breach.","When must the Processor notify the Controller about a data breach?","Within 24 hours after discovering the breach.","within 24 hours after discovering a personal data breach"
35,contract_004,Retention,"Personal data shall be deleted or returned within 10 business days after termination of services.","What happens to personal data after termination of services?","It must be deleted or returned within 10 business days.","deleted or returned within 10 business days after termination of services"
36,contract_004,Audit,"The Controller may audit the Processor's compliance once per calendar year.","How often may the Controller audit compliance?","Once per calendar year.","once per calendar year"
37,contract_004,Subprocessors,"The Processor may engage subprocessors only with prior written authorization from the Controller.","Can the Processor engage subprocessors without authorization?","No, prior written authorization is required.","only with prior written authorization from the Controller"
38,contract_004,Liability,"The Processor shall be liable for unauthorized processing caused by its employees or subprocessors.","What is the Processor liable for?","Unauthorized processing caused by its employees or subprocessors.","unauthorized processing caused by its employees or subprocessors"
39,contract_004,Confidentiality,"All personnel with access to personal data must be bound by confidentiality obligations.","Who must be bound by confidentiality obligations?","All personnel with access to personal data.","All personnel with access to personal data"
40,contract_004,Governing Law,"This Data Processing Agreement shall be governed by the laws of Kazakhstan.","Which law governs the Data Processing Agreement?","The laws of Kazakhstan.","laws of Kazakhstan"
41,contract_005,No-Answer,"This administrative placeholder is used only for negative question testing and does not add substantive contract obligations.","Does the agreement require source code escrow?","Not found in the provided document.",""
42,contract_005,No-Answer,"This administrative placeholder is used only for negative question testing and does not add substantive contract obligations.","Does the contract require cyber insurance coverage?","Not found in the provided document.",""
43,contract_005,No-Answer,"This administrative placeholder is used only for negative question testing and does not add substantive contract obligations.","Is there an exclusivity restriction between the parties?","Not found in the provided document.",""
44,contract_005,No-Answer,"This administrative placeholder is used only for negative question testing and does not add substantive contract obligations.","Who is responsible for withholding employee taxes?","Not found in the provided document.",""
45,contract_005,No-Answer,"This administrative placeholder is used only for negative question testing and does not add substantive contract obligations.","Are background checks required before work begins?","Not found in the provided document.",""
46,contract_006,Service Levels,"The Vendor shall maintain 99.5 percent monthly uptime for the hosted platform, excluding scheduled maintenance windows.","What monthly uptime must the Vendor maintain?","99.5 percent monthly uptime.","99.5 percent monthly uptime"
47,contract_006,Service Levels,"Scheduled maintenance must be announced at least 48 hours in advance and must not exceed four hours per month.","How much advance notice is required for scheduled maintenance?","At least 48 hours in advance.","at least 48 hours in advance"
48,contract_006,Support,"The Vendor shall respond to critical support tickets within two business hours after receipt.","How quickly must the Vendor respond to critical support tickets?","Within two business hours after receipt.","within two business hours after receipt"
49,contract_006,Data Backup,"The Vendor shall perform daily encrypted backups and retain each backup for 30 calendar days.","How often must backups be performed?","Daily.","daily encrypted backups"
50,contract_006,Data Backup,"The Vendor shall perform daily encrypted backups and retain each backup for 30 calendar days.","How long must each backup be retained?","30 calendar days.","retain each backup for 30 calendar days"
51,contract_006,Termination Assistance,"Upon termination, the Vendor shall provide reasonable transition assistance for up to 20 business days.","What assistance must the Vendor provide after termination?","Reasonable transition assistance for up to 20 business days.","reasonable transition assistance for up to 20 business days"
52,contract_006,No-Answer,"This software services agreement covers uptime, maintenance notice, support response, backups, and transition assistance, but it does not define every possible operational duty.","Does the Vendor promise unlimited storage capacity?","Not found in the provided document.",""
53,contract_006,No-Answer,"This software services agreement covers uptime, maintenance notice, support response, backups, and transition assistance, but it does not define every possible operational duty.","Is the Vendor required to provide on-site hardware repair?","Not found in the provided document.",""
54,contract_007,Lease Term,"The lease term shall begin on 1 January 2026 and continue for twelve months unless renewed in writing.","When does the lease term begin?","1 January 2026.","begin on 1 January 2026"
55,contract_007,Lease Term,"The lease term shall begin on 1 January 2026 and continue for twelve months unless renewed in writing.","How long does the lease continue unless renewed?","Twelve months.","continue for twelve months"
56,contract_007,Rent,"The Tenant shall pay monthly rent of 750,000 KZT no later than the third business day of each month.","What monthly rent must the Tenant pay?","750,000 KZT.","monthly rent of 750,000 KZT"
57,contract_007,Security Deposit,"The Tenant shall pay a refundable security deposit equal to two months of rent before taking possession.","How large is the security deposit?","Two months of rent.","equal to two months of rent"
58,contract_007,Repairs,"The Landlord is responsible for structural repairs, while the Tenant is responsible for minor interior maintenance.","Who is responsible for structural repairs?","The Landlord.","The Landlord is responsible for structural repairs"
59,contract_007,Use Restrictions,"The Tenant shall use the premises only for office purposes and shall not conduct manufacturing activities.","What activities are prohibited in the leased premises?","Manufacturing activities.","shall not conduct manufacturing activities"
60,contract_007,No-Answer,"This lease summary covers term, rent, deposit, repairs, and office-use restrictions, but it omits some possible real-estate obligations.","Does the lease include a parking-space allocation?","Not found in the provided document.",""
61,contract_007,No-Answer,"This lease summary covers term, rent, deposit, repairs, and office-use restrictions, but it omits some possible real-estate obligations.","Is the Tenant allowed to sublease the premises?","Not found in the provided document.",""
62,contract_008,Scope of Work,"The Consultant shall prepare a market entry report and deliver a presentation to the Client's management team.","What deliverables must the Consultant prepare?","A market entry report and a presentation to the Client's management team.","market entry report and deliver a presentation to the Client's management team"
63,contract_008,Milestones,"The draft report is due within 25 business days after the project kickoff meeting.","When is the draft report due?","Within 25 business days after the project kickoff meeting.","within 25 business days after the project kickoff meeting"
64,contract_008,Fees,"The Client shall pay a fixed consulting fee of 2,000,000 KZT in two equal installments.","What consulting fee must the Client pay?","A fixed consulting fee of 2,000,000 KZT.","fixed consulting fee of 2,000,000 KZT"
65,contract_008,Expenses,"Pre-approved travel expenses shall be reimbursed at actual cost within 10 business days after receipt submission.","Which expenses may be reimbursed?","Pre-approved travel expenses.","Pre-approved travel expenses"
66,contract_008,Intellectual Property,"The final report shall become the Client's property after full payment of all undisputed fees.","When does the final report become the Client's property?","After full payment of all undisputed fees.","after full payment of all undisputed fees"
67,contract_008,Non-Solicitation,"During the project and for six months afterward, neither party shall solicit the other party's employees.","How long does the non-solicitation restriction last after the project?","Six months afterward.","for six months afterward"
68,contract_008,No-Answer,"This consulting agreement summary covers reports, milestones, fees, travel expenses, intellectual property, and non-solicitation, but not every possible consulting term.","Does the Consultant guarantee a specific increase in revenue?","Not found in the provided document.",""
69,contract_008,No-Answer,"This consulting agreement summary covers reports, milestones, fees, travel expenses, intellectual property, and non-solicitation, but not every possible consulting term.","Is the Client required to provide office equipment to the Consultant?","Not found in the provided document.",""
70,contract_009,No-Answer,"This negative test set asks about missing obligations that sound similar to existing clauses but are not actually stated in the indexed contracts.","Does any contract require biometric data processing consent?","Not found in the provided document.",""
71,contract_009,No-Answer,"This negative test set asks about missing obligations that sound similar to existing clauses but are not actually stated in the indexed contracts.","Does any contract set a penalty for missed support response times?","Not found in the provided document.",""
72,contract_009,No-Answer,"This negative test set asks about missing obligations that sound similar to existing clauses but are not actually stated in the indexed contracts.","Does the lease require the Tenant to buy property insurance?","Not found in the provided document.",""
73,contract_009,No-Answer,"This negative test set asks about missing obligations that sound similar to existing clauses but are not actually stated in the indexed contracts.","Does the consulting agreement include a warranty against third-party claims?","Not found in the provided document.",""
74,contract_009,No-Answer,"This negative test set asks about missing obligations that sound similar to existing clauses but are not actually stated in the indexed contracts.","Is arbitration required for the software services agreement?","Not found in the provided document.",""
75,contract_009,No-Answer,"This negative test set asks about missing obligations that sound similar to existing clauses but are not actually stated in the indexed contracts.","Does any agreement require a confidentiality period of ten years?","Not found in the provided document.",""
